GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS
8995,5,65,22,Away,DeAndre Hopkins,WR,0,0,0,6,6,63,0,0,0,0,0,0,0,0
8996,5,65,22,Away,Eddie Pleasant,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8997,5,65,22,Away,Josh Aubrey,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8998,5,65,22,Away,Danieal Manning,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8999,5,65,22,Away,Jeff Tarpinian,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,5,65,22,Away,Tyson Clabo,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,5,65,22,Away,D.J. Swearinger,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9002,5,65,22,Away,Jay Prosch,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,5,65,22,Away,Charles James,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9004,5,65,22,Away,Ben Jones,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,5,65,22,Away,Keshawn Martin,WR,0,0,0,1,1,7,0,0,0,0,0,0,0,0
9006,5,65,22,Away,Jerrell Powe,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,5,65,22,Away,Will Yeatman,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9008,5,65,22,Away,Ricky Sapp,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,5,65,22,Away,Kareem Jackson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,5,65,22,Away,Whitney Mercilus,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,5,65,22,Away,Alex Kupper,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9012,5,65,22,Away,A.J. Bouye,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,5,65,22,Away,Kendall James,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9014,5,65,22,Away,Alfred Blue,RB,5,16,0,0,0,0,0,0,0,0,0,0,0,0
9015,5,65,22,Away,Tom Savage,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016,5,65,22,Away,Kendrick Lewis,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9017,5,65,22,Away,Mike Mohamed,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9018,5,65,22,Away,C.J. Fiedorowicz,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9019,5,65,22,Away,Matt Feiler,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9020,5,65,22,Away,Ryan Pickett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9021,5,65,22,Away,Tim Jamison,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,5,65,22,Away,Damaris Johnson,WR,0,0,0,2,0,0,0,0,0,0,0,0,0,0
9023,5,65,22,Away,Duane Brown,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9024,5,65,22,Away,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9025,5,65,22,Away,Derek Newton,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9026,5,65,22,Away,J.J. Watt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9027,5,65,22,Away,Louis Nix,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9028,5,65,22,Away,Max Bullough,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9029,5,65,22,Away,Shane Lechler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9030,5,65,22,Away,Lonnie Ballentine,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9031,5,65,22,Away,Brandon Brooks,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9032,5,65,22,Away,Justin Tuggle,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,5,65,22,Away,Chris Myers,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9034,5,65,22,Away,Ryan Fitzpatrick,QB,3,3,0,0,0,0,0,0,0,25,16,154,0,1
9035,5,65,22,Away,Jadeveon Clowney,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,5,65,22,Away,Darryl Morris,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9037,5,65,22,Away,Elbert Mack,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9038,5,65,22,Away,DeVier Posey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9039,5,65,22,Away,Anthony Denham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9040,5,65,22,Away,Akeem Dent,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9041,5,65,22,Away,Ryan Griffin,TE,0,0,0,1,1,8,0,0,0,0,0,0,0,0
9042,5,65,22,Away,Jared Crick,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9043,5,65,22,Away,Toben Opurum,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9044,5,65,22,Away,Travis Labhart,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9045,5,65,22,Away,Keith Browner,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9046,5,65,22,Away,Johnathan Joseph,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,5,65,22,Away,Cody White,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9048,5,65,22,Away,Xavier Su'a-Filo,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9049,5,65,22,Away,Randy Bullock,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9050,5,65,22,Away,Arian Foster,RB,23,157,2,5,2,15,0,2,0,0,0,0,0,0
9051,5,65,22,Away,James Ferentz,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9052,5,66,31,Home,Lane Johnson,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9053,5,66,31,Home,Brandon Graham,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,5,66,31,Home,G.J. Kinne,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9055,5,66,31,Home,Trent Cole,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9056,5,66,31,Home,Wade Keliikipi,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,5,66,31,Home,Emmanuel Acho,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9058,5,66,31,Home,Cobi Hamilton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9059,5,66,31,Home,Beau Allen,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9060,5,66,31,Home,Bennie Logan,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9061,5,66,31,Home,Donnie Jones,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9062,5,66,31,Home,Bryan Braman,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9063,5,66,31,Home,Earl Wolff,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9064,5,66,31,Home,Malcolm Jenkins,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9065,5,66,31,Home,Mychal Kendricks,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,5,66,31,Home,Cody Parkey,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9067,5,66,31,Home,Matthew Tucker,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068,5,66,31,Home,Najee Goode,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9069,5,66,31,Home,Brent Celek,TE,0,0,0,3,3,15,0,0,0,0,0,0,0,0
9070,5,66,31,Home,Casey Matthews,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9071,5,66,31,Home,Cedric Thornton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9072,5,66,31,Home,Chris Polk,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9073,5,66,31,Home,Jordan Matthews,WR,0,0,0,7,4,35,0,0,0,0,0,0,0,0
9074,5,66,31,Home,Brandon Bair,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9075,5,66,31,Home,Andrew Gardner,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9076,5,66,31,Home,Zach Ertz,TE,0,0,0,6,3,39,0,0,0,0,0,0,0,0
9077,5,66,31,Home,DeMeco Ryans,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9078,5,66,31,Home,Riley Cooper,WR,0,0,0,5,4,33,1,1,0,0,0,0,0,0
9079,5,66,31,Home,Will Murphy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9080,5,66,31,Home,Jon Dorenbos,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081,5,66,31,Home,Jason Peters,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,5,66,31,Home,Matt Tobin,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,5,66,31,Home,Kevin Graf,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084,5,66,31,Home,Josh Andrews,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9085,5,66,31,Home,Brad Smith,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9086,5,66,31,Home,Matt Barkley,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9087,5,66,31,Home,Jeff Maehl,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9088,5,66,31,Home,Vinny Curry,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9089,5,66,31,Home,Mark Sanchez,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9090,5,66,31,Home,Jaylen Watkins,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9091,5,66,31,Home,Nolan Carroll,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9092,5,66,31,Home,David Molk,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9093,5,66,31,Home,Bradley Fletcher,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9094,5,66,31,Home,Marcus Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095,5,66,31,Home,LeSean McCoy,RB,24,81,0,4,4,5,0,0,1,0,0,0,0,0
9096,5,66,31,Home,Cary Williams,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9097,5,66,31,Home,Connor Barwin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9098,5,66,31,Home,Brandon Boykin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9099,5,66,31,Home,Jason Kelce,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9100,5,66,31,Home,Wade Smith,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9101,5,66,31,Home,Trey Burton,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9102,5,66,31,Home,Jake Knott,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9103,5,66,31,Home,Nick Foles,QB,2,13,0,0,0,0,0,0,1,37,24,207,2,1
9104,5,66,31,Home,Fletcher Cox,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9105,5,66,31,Home,Chris Maragos,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9106,5,66,31,Home,Travis Long,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9107,5,66,31,Home,Nate Allen,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,5,66,31,Home,Allen Barbre,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9109,5,66,31,Home,Taylor Hart,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9110,5,66,31,Home,Evan Mathis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9111,5,66,31,Home,Josh Huff,WR,0,0,0,1,1,4,0,0,0,0,0,0,0,0
9112,5,66,31,Home,Dennis Kelly,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9113,5,66,31,Home,Quron Pratt,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9114,5,66,31,Home,Todd Herremans,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9115,5,66,31,Home,Darren Sproles,RB,7,51,0,0,0,0,0,0,0,0,0,0,0,0
9116,5,66,31,Home,Jeremy Maclin,WR,0,0,0,11,5,76,1,1,0,0,0,0,0,0
9117,5,66,31,Home,Ed Reynolds,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9118,5,66,31,Home,James Casey,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9119,5,66,25,Away,Denicos Allen,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9120,5,66,25,Away,Sam Bradford,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,5,66,25,Away,Cody Davis,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9122,5,66,25,Away,Stedman Bailey,WR,0,0,0,3,2,20,0,0,0,0,0,0,0,0
9123,5,66,25,Away,Marcus Roberson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9124,5,66,25,Away,Isaiah Pead,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9125,5,66,25,Away,Daren Bates,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9126,5,66,25,Away,Justin Veltung,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9127,5,66,25,Away,Robert Quinn,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,5,66,25,Away,Demetrius Rhaney,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9129,5,66,25,Away,Kendall Langford,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9130,5,66,25,Away,Tre Mason,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9131,5,66,25,Away,Joe Barksdale,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9132,5,66,25,Away,Shaun Hill,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9133,5,66,25,Away,Trumaine Johnson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9134,5,66,25,Away,T.J. McDonald,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9135,5,66,25,Away,Mason Brodine,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9136,5,66,25,Away,Brandon Washington,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9137,5,66,25,Away,Brian Quick,WR,0,0,0,9,5,87,2,2,0,0,0,0,0,0
9138,5,66,25,Away,Garrett Gilbert,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9139,5,66,25,Away,Jake Long,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9140,5,66,25,Away,Lamarcus Joyner,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9141,5,66,25,Away,Alex Carrington,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9142,5,66,25,Away,John Hekker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9143,5,66,25,Away,Greg Zuerlein,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9144,5,66,25,Away,Christian Bryant,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9145,5,66,25,Away,Maurice Alexander,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9146,5,66,25,Away,Kenny Britt,WR,0,0,0,6,3,68,1,1,0,0,0,0,0,0
9147,5,66,25,Away,Janoris Jenkins,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9148,5,66,25,Away,Jo-Lonn Dunbar,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9149,5,66,25,Away,Scott Wells,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9150,5,66,25,Away,Ethan Westbrooks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9151,5,66,25,Away,Alex Bayer,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9152,5,66,25,Away,Brad Smelley,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9153,5,66,25,Away,William Hayes,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9154,5,66,25,Away,Justice Cunningham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9155,5,66,25,Away,Tavon Austin,WR,0,0,0,2,2,33,0,0,0,0,0,0,0,0
9156,5,66,25,Away,Chris Givens,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9157,5,66,25,Away,Matt Conrath,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,5,66,25,Away,Tim Barnes,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9159,5,66,25,Away,James Laurinaitis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160,5,66,25,Away,Zac Stacy,RB,11,42,0,5,4,36,0,0,1,0,0,0,0,0
9161,5,66,25,Away,Trey Watts,RB,2,6,0,2,2,12,0,0,0,0,0,0,0,0
9162,5,66,25,Away,Aaron Donald,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9163,5,66,25,Away,Brandon McGee,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9164,5,66,25,Away,Jared Cook,TE,0,0,0,10,4,44,0,0,0,0,0,0,0,0
9165,5,66,25,Away,Chris Long,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9166,5,66,25,Away,Ray-Ray Armstrong,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9167,5,66,25,Away,Lance Kendricks,TE,0,0,0,1,1,22,0,0,0,0,0,0,0,0
9168,5,66,25,Away,Michael Brockers,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9169,5,66,25,Away,Mike Remmers,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9170,5,66,25,Away,Benny Cunningham,RB,7,47,1,4,3,24,0,1,0,0,0,0,0,0
9171,5,66,25,Away,Chase Reynolds,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9172,5,66,25,Away,Davin Joseph,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9173,5,66,25,Away,Austin Pettis,WR,0,0,0,6,3,29,0,0,0,0,0,0,0,0
9174,5,66,25,Away,Greg Robinson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9175,5,66,25,Away,Alec Ogletree,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9176,5,66,25,Away,Eugene Sims,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9177,5,66,25,Away,Mike Person,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9178,5,66,25,Away,Case Keenum,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9179,5,66,25,Away,Emory Blake,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9180,5,66,25,Away,Austin Davis,QB,3,30,0,0,0,0,0,0,0,49,29,375,3,0
9181,5,66,25,Away,E.J. Gaines,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9182,5,66,25,Away,Cory Harkey,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9183,5,66,25,Away,Rodney McLeod,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9184,5,66,25,Away,Jake McQuaide,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9185,5,66,25,Away,Barrett Jones,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9186,5,66,25,Away,Rodger Saffold,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9187,5,67,26,Home,Mike Martin,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9188,5,67,26,Home,Michael Oher,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9189,5,67,26,Home,Byron Stingily,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9190,5,67,26,Home,Brett Kern,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9191,5,67,26,Home,Brian Schwenke,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9192,5,67,26,Home,William Poehls,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9193,5,67,26,Home,Gabe Ikard,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9194,5,67,26,Home,Marqueston Huff,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9195,5,67,26,Home,Jackie Battle,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9196,5,67,26,Home,Zaviar Gooden,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9197,5,67,26,Home,Taylor Lewan,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9198,5,67,26,Home,Sammie Hill,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9199,5,67,26,Home,Chase Coffman,TE,0,0,0,2,2,18,0,0,0,0,0,0,0,0
9200,5,67,26,Home,Taylor Thompson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,5,67,26,Home,Leon Washington,RB,0,0,0,1,1,7,0,0,0,0,0,0,0,0
9202,5,67,26,Home,Kamerion Wimbley,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9203,5,67,26,Home,Al Woods,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,5,67,26,Home,Charlie Whitehurst,QB,2,-1,0,0,0,0,0,0,0,21,13,194,2,0
9205,5,67,26,Home,Derek Hagan,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9206,5,67,26,Home,Bishop Sankey,RB,8,27,0,1,0,0,0,0,0,0,0,0,0,0
9207,5,67,26,Home,Blidi Wreh-Wilson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9208,5,67,26,Home,Dexter McCluster,RB,3,10,0,2,1,-2,0,0,0,0,0,0,0,0
9209,5,67,26,Home,Zach Brown,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,5,67,26,Home,Kris Durham,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9211,5,67,26,Home,Craig Stevens,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9212,5,67,26,Home,Beau Brinkley,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9213,5,67,26,Home,Daimion Stafford,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9214,5,67,26,Home,Brandon Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9215,5,67,26,Home,Chris Spencer,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9216,5,67,26,Home,Michael Roos,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9217,5,67,26,Home,Chigbo Anunoby,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,5,67,26,Home,Nate Washington,WR,0,0,0,7,4,57,0,0,0,0,0,0,0,0
9219,5,67,26,Home,Shonn Greene,RB,11,36,0,2,0,0,0,0,0,0,0,0,0,0
9220,5,67,26,Home,Zach Mettenberger,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9221,5,67,26,Home,Khalid Wooten,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9222,5,67,26,Home,Michael Griffin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9223,5,67,26,Home,Colin McCarthy,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9224,5,67,26,Home,Wesley Woodyard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9225,5,67,26,Home,Quentin Groves,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9226,5,67,26,Home,Avery Williamson,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227,5,67,26,Home,Chance Warmack,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9228,5,67,26,Home,Karl Klug,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9229,5,67,26,Home,Justin Staples,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230,5,67,26,Home,Jurrell Casey,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9231,5,67,26,Home,Justin McCray,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9232,5,67,26,Home,Jason McCourty,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9233,5,67,26,Home,Ropati Pitoitua,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9234,5,67,26,Home,Ryan Succop,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9235,5,67,26,Home,George Wilson,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9236,5,67,26,Home,Jake Locker,QB,4,34,1,0,0,0,0,1,0,11,8,79,1,0
9237,5,67,26,Home,Rico Richardson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9238,5,67,26,Home,Josh Stewart,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9239,5,67,26,Home,Bernard Pollard,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9240,5,67,26,Home,Delanie Walker,TE,0,0,0,4,4,47,0,0,0,0,0,0,0,0
9241,5,67,26,Home,Akeem Ayers,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9242,5,67,26,Home,Coty Sensabaugh,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9243,5,67,26,Home,Daquan Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9244,5,67,26,Home,Dontay Moch,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9245,5,67,26,Home,Shaun Phillips,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9246,5,67,26,Home,Antonio Andrews,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9247,5,67,26,Home,Lache Seastrunk,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9248,5,67,26,Home,Justin Hunter,WR,0,0,0,5,3,99,1,1,0,0,0,0,0,0
9249,5,67,26,Home,Derrick Morgan,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250,5,67,26,Home,James Anderson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9251,5,67,26,Home,Kendall Wright,WR,2,43,0,8,6,47,2,2,0,0,0,0,0,0
9252,5,67,26,Home,Brett Brackett,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9253,5,67,26,Home,Andy Levitre,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9254,5,67,27,Away,Billy Cundiff,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9255,5,67,27,Away,Mitchell Schwartz,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9256,5,67,27,Away,John Greco,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9257,5,67,27,Away,Taylor Gabriel,WR,0,0,0,6,4,95,0,0,0,0,0,0,0,0
9258,5,67,27,Away,Alex Mack,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9259,5,67,27,Away,Pierre Desir,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9260,5,67,27,Away,Joel Bitonio,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9261,5,67,27,Away,LaRon Byrd,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9262,5,67,27,Away,Donte Whitner,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
